relationship,frequency
rebuffs the offer made,1
recalls,1
recapture,1
receive,2
receive him and concludes,1
received,1
receives,3
receives a letter bearing,1
receives a message bearing,1
receiving,1
reciting,1
reclaim,2
reclaims,1
recognizes,3
recognizing,1
recommends,1
reconcile her desire to conquer,1
recounts,1
recovered,1
recruit,1
recruits,1
redirect,1
reduced to playing,1
referencing,1
referring to the box containing,1
refuse,1
refuses,6
refuses to believe,1
refuses to budge,1
refuses to dishonor,1
refuses to force,1
refuses to listen,1
refusing to testify,1
regains,1
regains composure and asks,1
regard,1
regarding,2
regarding what to do,1
regards,1
rein,1
reinstates,1
reiterates,1
rejected,1
rejects,1
rejoin them before they reach,1
relates,1
relates to the mercy shown,1
relating how it refers,1
relays,2
release,4
releases,2
releasing,3
relieve,1
relieved,1
relieved and quickly helps,1
relinquishes,1
reloads,1
remain,3
remained,2
remaining,3
remaining black brothers stationed,1
remains,3
remains frozen and staring,1
remarking,2
remember his vow to wed,1
remember that she saw,1
remembers how to uses,1
remembers the promise he made,1
reminding,2
reminds,14
reminds her that she killed,1
reminds him never to reveal,1
reminisce,1
removes,1
rendezvous with the experienced,1
reopen the fighting,1
repaid Gendry by selling,1
repay,2
repeal the law and allow,1
repeat what she says,1
replace,2
replaced,1
replacing,1
replies,2
replies he saw,1
replies she will do,1
replies that she is,1
report,2
reporting,1
reports,1
reprimands,1
repulse,1
repulsed,1
requests,4
requires,1
rescue,3
rescues,3
resisted,1
resolute in keeping,1
resolves to take,1
respond to this shocking,1
responds,4
responds that he will give,1
restore,3
restored,1
restores,1
restrain,1
restrains,2
resulting,1
resume,1
retake,1
retaking,1
retook,1
retorts,2
retorts that he already sent,1
retreat,2
retrieves,1
return,14
return to warn,1
returned,1
returning,4
returns,7
returns as an envoy giving,1
returns to Yezzan,1
reunites,1
revealed to be,2
revealing that he also knows,1
revealing that she knows,2
reveals,6
reveals how he killed,1
reveals that he already knows,1
reveals that he has,1
reveals that he heard,1
reveals that she knows,1
reveres and is,1
reviving,1
ride,2
rides,1
riding a mount resembling,1
riding away while carrying,1
ring out to commemorate,1
rise,1
rises to make,1
rival,1
roar,1
roars,1
rode,1
rolls,1
rounds,1
routed,1
rows,2
rule,2
ruling,1
run,2
runs,5
runs to find,1
runs to follow,1
rushes,3
sack,1
sacrifice,1
sacrifices,1
sacrificing,1
said,2
sail,1
sails,1
sanctions his mission but tells,1
satisfy,1
save,7
saves,1
saving,3
saw,3
saw it sail,1
say,4
saying,4
saying he hates,1
saying he killed,1
saying he will do,1
saying the boy means,1
says,43
says he 'll kill,1
says he can not go,1
says he can stay,1
says he does,1
says he hopes,1
says he is,2
says he saw,1
says he thought,1
says his name is,1
says his name will be,1
says it is,1
says it should be,1
says nothing and glares,1
says she already has,1
says she is,1
says she will be,1
says she would wish,1
says that he actually saw,1
says that he is,1
says that he knows,1
says that he thinks,1
says that he will inform,1
says that he would be,1
says that his telling,1
says that it was,1
says that leaves,1
says that she felt,1
says that she knows,1
says that this is,1
says they should find,1
says they should keep,1
says to ask,1
scale,2
scares,1
scoffs,1
scolds,3
scouting group led,1
scream as she burns,1
screams,1
search the surrounding,1
seated,1
secede,1
secure,2
secures,1
securing,1
securing funds to aid,1
seduce,1
seduces,3
see,4
see it happen,1
see the crypts and pay,1
seeing,2
seek,1
seeks,2
seems,3
seems surprised to see,1
seen,1
seen riding,1
seen the missing,1
sees,8
sees a woman lying,1
seethes,1
seize,3
seizes,1
selling,1
sellsail,1
send,11
send Lannister men to find,1
sending it reports,1
sends,15
sends him back to warn,1
sends them out to abduct,1
sensing an opportunity to sway,1
sent,3
sent to fetch,1
sent to retrieve,1
serve,3
serve as acting,1
served,2
served kidney pie made,1
serves,2
serving,2
set,3
set them free and give,1
setting,1
settle for killing,1
settling in to use,1
shakes his head and returns,1
shaping up to be,1
shave,1
shifts,1
shocked and furious to find,1
shocks,1
shouts for someone to kill,1
shouts that they were,1
show,2
showed,1
showing,1
shows,9
side,1
signed by King,1
signified,1
silences,2
since,1
since neither,1
since the,6
sing,1
sits,1
sitting,1
slaps,2
slaughtering collaborating,1
slave,1
slays,1
slept,1
slicing,1
slip,1
slyly,1
smacks,1
smashes,1
snaps that it is,1
snarl,1
sneaking,1
sneaks,2
softens upon learning,1
sold to the fighting,1
spar,1
spare,5
sparking,1
spars,1
speak,2
speaking,1
speaks,12
speculates that King,1
spent years gallivanting,1
spits,1
splinter,1
spots,4
spots him and warns,1
spotted returning,1
spreads,1
spurred,1
spy,1
stab,2
stabbing,1
stabs,4
stand,3
stand on to cloak,1
standing,2
stands,5
stands a chance at saving,1
stares,4
staring,1
start supporting,1
started raiding,1
started sharing,1
starting to call,1
startles,1
starts,1
starts to gleefully cut,1
starts to grow,1
starts to question,1
starts undressing,1
starts yelling,1
starving,1
states,5
states that the honor goes,1
stating,1
stating her intent to marry,1
stating she saw,1
stating that he has,1
stating that the ironborn torched,1
stating that the wildlings killed,1
stay,3
stay strong because he is,1
stayed,2
stealing,2
stealing to obtain,1
steals,1
stirs,1
stole,1
stole the dragons is,1
stolen,1
stood,1
stop,6
stop calling,1
stop him from alerting,1
stop them from leaving,1
stops,3
stops the complaints by killing,1
stored there and raping,1
storm,1
strangles,1
strike,1
strikes,2
striking,1
stripping the groom before carrying,1
strips,1
strokes,1
struggles with insomnia and takes,1
study and replace,1
stumbled,1
stunted inbred creatures who were,1
submit to a forced,1
succeed,1
succeeds in crushing,1
suggesting,2
suggests,7
suggests appointing,1
suggests assassinating,1
suggests coming,1
suggests giving,1
suggests letting,1
suggests she accompany,1
suggests storming,1
suggests that Theon join,1
suggests that he keep,1
suggests that he lead,1
suggests that they attack,1
suggests they should just kill,1
suggests waiting,1
summon,1
summons,1
support,5
supports expanding,1
supposed to return,1
surmises,2
surmises that he must be,1
surprise,1
surprised to find,1
surprised to see,1
surprises,1
surprising,1
surrender,1
surround,1
surrounded,1
surveys,1
survived the injuries inflicted,1
surviving,5
suspected that it was,1
suspects,2
suspects is,1
swaps,1
swear,2
swear to tell,1
swearing,1
swears,3
switches tactics and suggests,1
swoops,1
swore to defend,1
sympathizes,1
tackles,1
take,17
take Theon alive,1
take the black and join,1
take what is,1
taken an oath to take,1
taken to see,1
takes,19
takes his place amongst,1
takes the time to visit,1
taking,5
talk,1
talked,1
talking about breaking,1
talks,1
tasks,5
tasks her with seeking,1
taught,1
taunting,2
taunts,4
teach,1
teaches,2
teaching,2
tearing,1
tell,5
tell everyone and destroy,1
telling,5
telling her to speak,1
telling them to do,1
tells,79
tells Gilly that they are,1
tells Jaime he will send,1
tells her that he is,1
tells her to obey,1
tells him his life is,1
tells him not to worry,1
tells him to deal,1
tells him to have,1
tells him to leave,1
tempted,1
tempts,1
tend,1
tenses waiting,1
test,1
testify,1
tests,1
than any,1
than the,2
thanks her for convincing,1
that,15
that The,1
that a,5
that all,1
that every,1
that the,79
the,3
think,2
think they should do,1
thinking,3
thinks,2
thinks is,1
thinks it is,2
thinks she cares,1
thinks she should return,1
thinks that his mother is,1
thinks that they should go,1
thinks to be,1
though the,2
thought,1
thought she would conquer,1
threaten,1
threatening,1
threatening to have,2
threatens,3
threatens to destroy,1
threatens to drive,1
threatens to end,1
threatens to kill,2
through,3
through all,1
through the,16
throughout the,2
throw,3
throw her out for kissing,1
thrown to see,1
throws,4
tired and advises,1
tired but leaves,1
to,18
toasting,1
toiled,1
told,6
told him dragons were,1
told to take,1
took,2
took fighting,1
took the boys captive,1
tormenting,1
torments,1
torture,1
tortured and flayed,1
tossing,1
toward the,2
towards,1
towards the,2
trades,1
train,1
trains,1
translates,1
translating,1
travel,3
traveling,1
travelling,1
tremble to behold,1
triarch,1
trick,1
tricked Mance into trusting,1
tried to escape,1
tried to have,1
tried to kill,2
tried to murder,1
tried to sell,1
tried to take,1
tries to be,1
tries to convince,3
tries to draw,1
tries to get,2
tries to halt,1
tries to help,2
tries to ingratiate,1
tries to intervene,1
tries to kill,1
tries to leave,1
tries to persuade,1
tries to slip,1
tries to support,1
tries to talk,2
tries to talks,1
trust,1
trusted,1
trusts,2
try,1
try it when she asks,1
try stopping,1
try to comfort,1
try to convince,1
try to fend,1
try to live,1
try to pass,1
try to ransom,1
try to repair,1
try to take,2
trying to figure,1
trying to free,1
trying to help,1
trying to provoke,1
trying to steal,1
trying to tell,1
turn,3
turn on officers who are,1
turned,1
turning,1
turns,5
turns around brandishing,1
turns around to find,1
turns to face,1
under,2
under the,11
underneath the,1
undertakes,1
unite,1
until,2
until the,2
upcoming,1
updating,1
uphold his oath to return,1
upon the,1
upsets,1
upsetting,1
urge,1
urged,2
urges,10
urges her not to tell,1
urges her to be,1
urges them to move,1
use,2
used to be,1
used to defend,1
used to observe,1
used to spy,1
used to talk,1
uses,3
uses him to kill,1
usher,1
using,3
using blood magic to assassinate,1
using magic projectiles to fend,1
using murmured,1
utters,1
verify,1
visit,4
visit the,1
visit the queen and lays,1
visits,17
voices,1
vows to find,1
vs,1
wait,2
wait to see,1
waiting,2
wakes,2
walk,1
walking,1
walks,1
waning and entrusts,1
want,1
want to continue,1
want to give,1
want to hear,1
want to let,1
want to marry,1
want to negotiate,1
want to rape,1
want to sacrifice,1
wanted,2
wanted her to rule,1
wanted to extend,1
wanted to kill,1
wanting to drive,1
wanting to give,1
wanting to unite,1
wants,6
wants dead as they burn,1
wants it to haunt,1
wants to have,1
wants to kill,1
wants to know,3
wants to leave,1
wants to make,2
wants to put,1
wants to return,1
wants to see,1
warg,2
warging,1
wargs,1
warn Karl the keep is,1
warned,1
warning,2
warning him not to interfere,1
warns,17
warns her not to trust,1
warns that retreating,1
was,26
was Roose who personally murdered,1
was a fool for supporting,1
was a stupid joke created,1
was acting,1
was actually made,1
was before he met,1
was born,4
was captured,1
was climbing,1
was commanding,2
was convinced,1
was cut,1
was defending,1
was denied,1
was destroyed,2
was eating,1
was gifted,1
was given,1
was giving,1
was hoping,1
was kidnapped,1
was killed,1
was married,1
was meant,1
was n't simply experiencing,1
was n't successful was,1
was named,1
was only manned,1
was only telling,1
was poisoned,2
was possibly orchestrated,1
was praying,1
was promised,1
was searching,1
was seized,1
was sent,3
was set,1
was spying,1
was taken,1
was taking,1
was taunting,1
was to find,1
was to lure,1
was warned,1
was willing to send,1
watch,1
watch him suffer,1
watched,1
watches,2
watching,3
weaken,1
wearing,1
wed,1
weds,1
weeps,1
weighs a compromise to repair,1
welcomes,2
went from being,1
were,2
were asking,1
were both killed,1
were defending,1
were famous for going,1
were in fact committed,1
were looked,1
were out riding,1
were quite disturbed,1
were riding,1
were stationed,1
were to happen,1
were to marry,1
what,1
when,1
where,1
whether the,1
which,1
while,2
while a,1
while the,4
whipped and the baby drowned,1
whispering,1
whom,1
wildling,2
wildling party led,1
win,4
wins will kill,1
wishes,2
wishes he could prove,1
wishes she 'd known,1
wishing,1
with,12
with a,18
with an,1
with another,1
with both,1
with some,1
with that,1
with the,64
withdrew,2
within a,1
without,1
witness,1
witnessed,2
witnesses,2
witnesses the action and assures,1
wonders,1
wonders how many thousands died,1
work,3
worked,1
working,1
works,2
works on repairing,1
works tirelessly keeping,1
worried that she must leave,1
worried that this means,1
worries,1
worship,2
wounded,1
wounds,3
writes,1
writing,2
wryly,1
